issuekey,title,description,storypoint
KP-241,Android Apps - Marketplace - Online tab,This ticket for implement Online tab of the MarkeplaceRefer requirement in [https://kardsys.atlassian.net/browse/KP-139|https://kardsys.atlassian.net/browse/KP-139|smart-link] UI: [https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/screen/e921f0cb-df8c-4533-8946-6745d19b77d5|https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/screen/e921f0cb-df8c-4533-8946-6745d19b77d5],5
KP-213,Web Apps - Update bought Gift card detail UI,This ticket for updating the gift card detail screen following the design belowRefer REQ in [https://kardsys.atlassian.net/browse/KP-103|https://kardsys.atlassian.net/browse/KP-103|smart-link] UI: [https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/|https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/],3
KP-212,iOS Apps - Update bought Gift card detail UI,This ticket for updating the gift card detail screen following the design belowRefer REQ in [https://kardsys.atlassian.net/browse/KP-103|https://kardsys.atlassian.net/browse/KP-103|smart-link] UI: [https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/|https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/],3
KP-209,API - Display Konnect Category of Konnect Zones,"As a merchant admin I want customers on the consumer app can see the list of configured konnect zones when selecting category of Konnect Zones. Customer can also view the details of a konnect zone from the list of connect zones too.* Customers select a merchant to view store detail.* Select KZs category then will see the list of KZs configured for this category.* The list konnect zones will be sorted by merchant name (alphabet).* UI display will be as same as Marketplace screen:** Distance section will not be displayed here.** Display cashback and discount with the new style. ({color:#ff5630}*_waiting UI updated_*{color})* Select a KZ of the list will open KZ detail page.* From a KZ detail page, I can select other categories like categories showed on store detail screen.",8
KP-180,ARM Merchant - Add/Edit Konnect Category for Gift Cards - Show Incomm Gift Cards,"As VisiKard Admin I want to be able to setup Konnect Zone for VisiKard merchants to associate with Incomm Gift Cards.* I access a VisiKard merchant.* I can setup a Konnect Zone like normal merchant.* I can add a Konnect Category of Gift Cards** If the current merchant belongs to VisiKard, I can see the list of Incomm Gift Cards when selecting Fetch Assets button to associate with the current merchant.*** I can search Incomm gift cards by Brand in order to filter the list of gift card to fetch to select the current merchant.** Otherwise - it will works as current flow to show gift cards created by the current merchant only.",5
KP-179,ARM - Merchant Accounts - Approve for Visikard Merchant,As a VisiKard Admin I want to be able to register merchants for Incomm Gift Cards in the platform and can approve these merchants after registration without through KYC process.* I register new merchant as normal process with any subscription type that is not free.* I log in as ARM Master Admin and select Merchant Accounts.* I can select new merchant and indicate that this is owned by VisiKard so that this merchant does not go through KYC process.** Add new button “Set as VK Merchant” on Action column.** Select on this button I will see a confirmation message “Please confirm that VisiKard owns \[Business Name]”.* I can approve a VisiKard merchant although it does get KYC verified because this merchant is using the VisiKard prime Trust account for KK payment.,3
KP-159,Backend - Security - SQL Injection,* Review the report of SQL injection errors provided by Sonarqube server.** [http://icci.tpssoft.com.vn:9008/project/issues?id=Visikard-Kard-KashKard&open=AXNq6vwyVySa8tJAsfI8&resolved=false&sonarsourceSecurity=sql-injection&types=SECURITY_HOTSPOT|http://icci.tpssoft.com.vn:9008/project/issues?id=Visikard-Kard-KashKard&open=AXNq6vwyVySa8tJAsfI8&resolved=false&sonarsourceSecurity=sql-injection&types=SECURITY_HOTSPOT] (Login by using TPS domain account - Contact devops guys if you cannot access to this report)* Fix the errors from the above report with the below priority.** Critical issues that break the functions from data input from normal users who don’t know the deep knowledge to try to test security.** Remaining* Note down the list of impacted features when fixing the draw SQL query to solve this issue. Impact functions must be tested by the developers who work on this task.,8
KP-156,Web Apps - Display Konnect Category of Konnect Zones,"As a merchant admin I want customers on the consumer app can see the list of configured konnect zones when selecting category of Konnect Zones. Customer can also view the details of a konnect zone from the list of konnect zones too.* Customers select a merchant to view store detail.* Select KZs category then will see the list of KZs configured for this category.** I can only see the list of konnect zones belonging to merchants which are associated with the tenant partner of mobile or web app. (Ex: Kard users can see the konnect zones of merchants belonging to Kard.).** If any KZ is removed, deactivated or expired, that one should be gone from the list.* Select a KZ of the list will open KZ detail page.* From a KZ detail page, I can select other categories like categories showed on store detail screen.[https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/|https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/|smart-link] ",5
KP-154,Web App - Search Screen,"As a customer, I want to have a feature on web app allowing to search other customers as well as businesses (merchants).+*Acceptance Criteria:*+* People item is removed from the top navigation bar.* A new icon (magnifying glass) is added on the top navigation bar, next to Cart icon. When user click at Search icon, it shows the Search page.* On Search page:** The page title: Search** The page is devided into 2 tabs (People and Business). If user want to search people, choose People tab, choose Business tab to search merchant.** There is a field which user can enter keyword to search on each tab.** The placeholder text: “Enter people name / business name” and a search icon before (magnifying glass)** User can only search people or merchants being associated with the same tenant of web app which they are using. If user search some customer or merchant belonging to the other tenant, show the error message “There are no results that match your search.”** For each tab, user can see:||*Tab*||*Action*|||People|Show the list of customers currently using the same web app.||Business|Show the list of merchants being associated with the same tenant partner.|* If search session do not display any result, show the error message “There are no results that match your search.”.* After searching, the result will be displayed:** Customer: show the name, avatar. User can open the user detail pop-up by clicking on that.** Merchant: show the business name, business logo image, location, rating stars, distance and discount percentage. User can open the store detail page by clicking on that.User can change the location to search merchants from the other location.* If user do not allow or block location on web app, the page shows all merchants.* If user set the current location (for example: Ho Chi Minh City), the page shows below business (merchants) being in HCM City.* If user change the location (for example: New York, US), the page shows business (merchants) being in New York, US.+_UI design:_+XD: [https://xd.adobe.com/view/370571bd-252f-451a-9451-fbc8ec6492f7-6256/|https://xd.adobe.com/view/370571bd-252f-451a-9451-fbc8ec6492f7-6256/]Git: KardSys\\Kard\\05-Export\\Sprint-2033\\KP-154 Web App - Search Screen",8
KP-152,Web Apps - Home Screen,As a customer I expect to access Home Screen right after signing in the web and this screen will include below sections.* People → Recent Audiences (same as the mobile app)* Points Balance* Main Menu Items* KZ Categories * Promotions from all merchants same as the current Home screen of mobile app.This view must be responsive for both mobile and desktop view.,13
KP-151,Web Apps - Update Flow of Buying a Gift Card,Refer REQ in [https://kardsys.atlassian.net/browse/KP-103|https://kardsys.atlassian.net/browse/KP-103|smart-link] UI: [https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/|https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/],13
KP-150,Web - Display Business Kard with New Template ,* Assume that mobile apps don’t need to update because it uses the picture provided by BE.* Web apps needs to update to use the image provided by BE instead of rending on FE side.[https://xd.adobe.com/view/7dd1eda6-d81c-47dd-b16e-0e3cf9db2873-2882/screen/82adfe9b-d149-4aa0-8da2-4ee80a57463f/|https://xd.adobe.com/view/7dd1eda6-d81c-47dd-b16e-0e3cf9db2873-2882/screen/82adfe9b-d149-4aa0-8da2-4ee80a57463f/][https://xd.adobe.com/view/3c41dd4a-4aaf-4408-a718-ba2c3ced4483-6912/|https://xd.adobe.com/view/3c41dd4a-4aaf-4408-a718-ba2c3ced4483-6912/],1
KP-149,[Android] - Display Konnect Category of Konnect Zones,"As a merchant admin I want customers on the consumer app can see the list of configured konnect zones when selecting category of Konnect Zones. Customer can also view the details of a konnect zone from the list of connect zones too.* Customers select a merchant to view store detail.* Select KZs category then will see the list of KZs configured for this category.** I can only see the list of konnect zones belonging to merchants which are associated with the tenant partner of mobile or web app. (Ex: Kard users can see the konnect zones of merchants belonging to Kard.).** If any KZ is removed, deactivated or expired, that one should be gone from the list.* Select a KZ of the list will open KZ detail page.* From a KZ detail page, I can select other categories like categories showed on store detail screen.",8
KP-148,Visipay - Reserve Accounts - Show Balance of Incomm Reserve Account,"As a Visipay Admin, I want to view the balance of VK reserve account in Incomm.",3
KP-147,iOS Apps - Update Flow of Buying a Gift Card,Refer REQ in [https://kardsys.atlassian.net/browse/KP-103|https://kardsys.atlassian.net/browse/KP-103|smart-link] UI: [https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/|https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/],13
KP-146,Mobile Apps - Localization - Update Resource Files for Messages/Alerts,and As a Visikard editor staff I expect new version of resource files will be synced up to the web apps through below events.* Daily at a time through background job → consider to reuse the current background job of HYT to sync up all resource files from POEditor for all projects.* Select another language from the top menu.* Any event of starting the app to trigger the sync?I also expect that there is no issue happening with the web apps if the system cannot get the resource files from POEditor for any reason and the current local resource files will be used.,5
KP-143,Web Apps - US is the default country if the current location is not available,As a customer I expect that US is selected in the country of all functions if the system cannot get my location due to any reason.* Functions with country selection** KYC Submission Form** Add Credit Card* This change must be applied for all web apps** Kard** GreenCom** KingdomPay** Greenline* The app cannot get the current location due to an reason and here are some reasons.** Customer does not allow the app to access the device’s location.** Fake location is configured by some way.,2
KP-142,Mobile Apps - Localization - Update and Upload Resource Files to POEditor,"As I Visikard editor staff I want to be able to edit text of all UI content as well as messages/alerts of any screens of the apps on POEditor.* All UI text, messages and alerts must be stored in resource files.* Resource files are imported to POEditor in order me to edit any text in any language that we want to support.* English language is created by default.* Resources must be updated at run-time when users open the app.",5
KP-141,Web Apps - Marketplace - Nearby tab,Requirement: [https://kardsys.atlassian.net/browse/KP-139|https://kardsys.atlassian.net/browse/KP-139|smart-link] UI: [https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/screen/de7235be-86e3-4018-b0ec-e6e20956c7ec|https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/screen/de7235be-86e3-4018-b0ec-e6e20956c7ec],5
KP-140,ARM Campaign - People Konnect Category - Display on Mobile Apps,As a merchant I want to be able to create a konnect category of People for my active KZ to have a list of people that I want to introduce for my store.* Selecting on People category on Store detail (Home screen of the default merchant or store detain of normal merchant).* Customers can see people that I configured for this list and each person will be displayed with their card.* Selecting a person will see their card with the detail based on the status where I trade with this person or not** Not trade*** Connect button** Traded*** Chat button*** Send butotn,5
KP-139,iOS Apps - Marketplace - Nearby tab,"As a customer I want to be able to see the list of merchants who are selling gift cards near to me and view the list of gift cards to purchase.* *Update Menu*** Change Local Marketplace to Marketplace.** Remove Gift Cards from the left menu (for mobile apps).* *Set My Location*** Whenever I access Marketplace page, I expect to receive the request from the app to access my device’s location if my current location is not configured.** I can change my location whenever I want in order to filter the merchants near to me on Nearby tab.** I expect to be able to view Online tab if I don’t setup my location.* *Nearby tab*** Incomm merchants are added into ARM by VisiKard admin and linked to Incomm gift cards so that these merchants can be showed in this review like in-store merchants. ** This is the list of merchants who have the default active konnect zone. Currently a merchant can have only ONE active KZ but in [https://kardsys.atlassian.net/browse/KP-76|https://kardsys.atlassian.net/browse/KP-76|smart-link] the system will allow merchant to have multiple active KZs and must configure the default one.** Marketplace list of businesses should be built from these sources and shown in Geo Proximity from closest to farthest.*** ARM Business List*** Incomm Business List → I suggest we call VisiKard businesses because these business can sell coupons from another company not Incomm in the future. ** The default active KZ of each merchant can participate with different locations and different locations will be show from near to far on this view.*** For example: KFC has 3 locations L1, L2, L3 from near to far. Lotteria has 2 locations L4, L5.*** Distance order from these locations to the current location: L1, L4, L2, L3, L5.*** I expect to see as below**** KFC at L1**** Lottera at L4**** KFC at L2**** KFC at L3**** Lotteria at L5 ** I can search businesses by entering Name, Business Category into search text-box. As typing is done in the search bar, the marketplace list should update dynamically.** I can scroll down to load more businesses based on their konnect zone’s locations to be showed from near to far.** I can select the filter icon to select the list of business categories to filter businesses and All option is selected by default.** Each business must have below information.*** Logo*** Business Name*** Address (Business Location)*** Business Category*** Distance from current member location ** When I select a merchant on this list, I can see store detail of this merchant.** The current UI of Local Marketplace should be kept as it is nearly the same as Nearby tab.* *Online tab*** This is the list of active gift cards under active konnect zones including the gift cards from ARM merchants and Incomm merchants.** Gift cards are sorted with below criteria.*** Discount % descending*** Brand (gift card of the same brand must be showed continuously) → merchant who sell gift card** I can search gift card on this tab by entering Name, Brand into search text-box. As typing is done in the search bar, the marketplace list should update dynamically.** I can select the filter icon to select the list of business categories to filter gift cards on the selected business category and All option is selected by default.** When I select a gift card to buy, I will go through the flow of buying gift card defined in [https://kardsys.atlassian.net/browse/KP-147|https://kardsys.atlassian.net/browse/KP-147|smart-link] UI: [https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/screen/e921f0cb-df8c-4533-8946-6745d19b77d5|https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/screen/e921f0cb-df8c-4533-8946-6745d19b77d5]",3
KP-138,Web Apps - Wallet -  Use Background for Cards Configured in Backend,"As Visipay I want to be able to configure background image for any card to show for customer’s wallet.* The list of cards** Kash Kard** Credit Card** Bank Account** ETH** BTC** daVinci MasterCard* Review to ensure that configured image is used on places, not only the wallet.* The apps are applied to this change.** Kard** GreenCom** KingdomPay",3
KP-137,Android - Wallet -  Use Background for Cards Configured in Backend,"As Visipay I want to be able to configure background image for any card to show for customer’s wallet.* The list of cards** Kash Kard** Credit Card** Bank Account** ETH** BTC** daVinci MasterCard** ZVC* Review to ensure that configured image is used on places, not only the wallet.* The apps are applied to this change.** HYT** Kard** GreenCom** KingdomPay",3
KP-136,Web Apps - Localization - Add Menu to Select Language,"As a customer I want to be able to have a menu to select the language to use the web app whenever I want and the below actions will happen after selecting a language.* The current page is reloaded.* The selected language is saved for my account to view other features then.* If don’t select any language for my account, I expect the app will loaded with the language based on my browser’s setting of language.",3
KP-135,Web Apps - Localization - Sync Resource Files from POEditor,and As a Visikard editor staff I expect new version of resource files will be synced up to the web apps through below events.* Daily at a time through background job → consider to reuse the current background job of HYT to sync up all resource files from POEditor for all projects.* Select another language from the top menu.* Any event of starting the app to trigger the sync?I also expect that there is no issue happening with the web apps if the system cannot get the resource files from POEditor for any reason and the current local resource files will be used.,3
KP-134,iOS - Wallet -  Use Background for Cards Configured in Backend,"As Visipay I want to be able to configure background image for any card to show for customer’s wallet.* The list of cards** Kash Kard** Credit Card** Bank Account** ETH** BTC** daVinci MasterCard* Review to ensure that configured image is used on places, not only the wallet.* The apps are applied to this change.** HYT** Kard** GreenCom** KingdomPay",3
KP-133,Web Apps - Localization - Update and Upload Resource Files to POEditor,"As I Visikard editor staff I want to be able to edit text of all UI content as well as messages/alerts of any screens of web apps on POEditor.* All UI text, messages and alerts must be stored in resource files.* Resource files are imported to POEditor in order me to edit any text in any language that we want to support.* English language is created by default.",8
KP-130,Web Apps - People Konnect Category - Update for online status and view person kard,"As a merchant I want to be able to setup a KZ category with People type to show the people list in my store detail with correct online status.* Currently on web apps, it shows people list correctly but the status of all people is always Online and this is incorrect.* Customer can select a person in People category to view that person’s kard.** Avatar** Name** Status (online, offline) → this data is not available on the current view of person’s kard yet.** Connect button if the current customer has not traded with this person yet.** Otherwise, customer will see Chat and Send button* UI: [https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/screen/4d0716cc-c495-432e-bb76-7940cbeaacc4|https://xd.adobe.com/view/713bb2a9-9933-4ab1-adf8-8e198833a2de-2468/screen/4d0716cc-c495-432e-bb76-7940cbeaacc4]",3
KP-127,Mobile Apps - US is the default country if the current location is not available,As a customer I expect that US is selected in the country of all functions if the system cannot get my location due to any reason.* Functions with country selection** KYC Submission Form** Add Credit Card* This change must be applied for all apps** HYT** Kard** GreenCom** KingdomPay* The app cannot get the current location due to an reason and here are some reasons.** Customer does not allow the app to access the device’s location.** Fake location is configured by some way.,2
KP-125,Web Apps - Update Store Detail for Merchant,"As a merchant I want to be able to setup a basic KZ for customers to review my store with minimum data.* Minimum data** ARM Coupons** ARM Gift Cards** Incomm Gift Cards* I can setup only one Konnect Category for my KZ at basic level instead of 4 as current requirement.* Basic KZ should have below information.** Address** Phone Number** Distance from current member location** Business categories – show multiple if available** Pay Button** See sample*** !image-20200719-142941.png|width=328,height=385!",3
KP-124,[Android] - MasterCard -  Change UI of Change PIN screen,"* We need to change UI of changing PIN for daVinci MasterCard as UI of entering PIN when configuration authentication using Face ID or finger because PIN of daVinci MasterCard requires 4 digits always.* Apply for all current active apps (HYT, Kard, GreenCom, KingdomPay).* !image-20200921-075638.png|width=13.242986210175939%!*Expectation:*Separate into two screens:* Enter New PIN** Show 4 numeric boxes to enter PIN.** Button: \[Continue].* Confirm New PIN** Show 4 numeric boxes to enter Confirm New PIN.** Button: \[Change].",3
KP-123,iOS Apps - Update Store Detail for Merchant,"* Add new button “Buy Gift Card” next to “Show Direction” button. Don’t follow the design in XD.* Open the list of gift cards of this store as the same view of seeing the list of gift cards when selecting a gift card category but this list includes all gift cards of all gift card categories of the current active KZ of this merchant. ** For example I have 2 gift card categories*** Category 1 has 4 gift cards*** Category 2 has 5 gift cards** If I select Category 1, I will see 4 gift cards.** If  I select Category 2, I will see 5 gift cards.** If I select Buy Gift Card button, I will see 9 gift cards.UI: [https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/screen/cd6d5291-3435-4049-8c05-4c6854b18521|https://xd.adobe.com/view/d6b7740c-b8fd-4690-791f-10aa1a1d8a64-a086/screen/cd6d5291-3435-4049-8c05-4c6854b18521]",5
KP-122,Web Apps - Konnection,"As a customer, I want to connect other customer users or merchants and add each customer or merchant which I had connected to each connection group.+*AC:*+On Home page, user can see a Connections button. When I click at that one, it shows Your Connections page.* On Your Connections page:** The page title: Your Connections** The default connection group: All Kard (All GreenCom), Co-workers, Family, Friends, Favorites.** If user has not connected any user / merchant, the default image of group is used as same as All Kard group (Kard loading).** When user click at any connection group, it shows the page of that connection group, they can see all connections I had chosen and added to this group.* On the page of connection group:** The group name displayed at the top.** The list of connections are shown below (avatar/merchant logo and customer name or business name).** In a group, user detail pop-up (containing chat and send icons) is opened on clicking at user’s avatar. Store detail page is opened on clicking at merchant’s logo image.** There are buttons “Edit group” and “Remove this group”.*** When I click at Edit Group button:**** Remove icon appears on each connection, if user click that icon, that connection will be removed.**** Edit icon appears next to group name, if user click that icon, Edit Group Name pop-up is displayed, user can enter a new name and click Done button to save.**** There are two buttons: Done and Add Member.***** Add Member: user click that to open the list of connections pop-up, on this pop-up, user can see the connections which they had added but not existing in the group, each line of list will have a checkbox, which allows user to add multiple connections to the current group, below the list is OK button, on clicking that the pop-up will be closed, user can see the new connection(s) added at the bottom of the list.***** Done: user click that to return View mode.*** When I click at “Remove this group” text, a confirmation pop-up shown up and says “Are you sure you want to remove this group?“ and two buttons Remove, Cancel and a close button at the corner (x).||*Button*||*Action*|||Remove|Remove the group, redirect to Your Connections page.User cannot see that group on Your Connection page any more.||Cancel|Close the confirmation pop-up, no action performed.||Close button (x)|Close the confirmation pop-up.|*_Validation rules:_* * Edit group: ** If the connections are removed from a group, they can be stored in the other groups (at least in the default group All Kard). ** The name of default group (All Kard) is not allowed to edit, user can only edit the name of other groups. * Remove group: The default group (All Kard) is not allowed to remove, user can only remove the other groups except that one.There’s a button “Add new group” so that user can actively add a new group to Your Connections page. When I click at Add New Group button, Add New Group pop-up. User can enter new group name then save by clicking Save button. A new group is added next to Add new group button (on the left side).XD: [https://xd.adobe.com/view/38f63fd4-5853-4191-94ea-c4567799bfb7-6da5/|https://xd.adobe.com/view/38f63fd4-5853-4191-94ea-c4567799bfb7-6da5/]Git:KardSys\\Kard\\05-Export\\Sprint-2033\\KP-212 Kollections Web\\KP-122 Kollection Web.xd",13
KP-117,VisiPay Admin - Credit Cards,"As a VisiPay Admin, I want to view all Credit Card information at “Credit Cards” feature by click on “Card Number”, then I can:* Filter by category.* Date range: From date / To date.As a result, I can view all the transactions associated with that credit card number.",2
KP-116,Consumer - Verification Credit Card,"As a user, I need to verify my Credit Card by inputting the verification code (4 digits) OR the amount (temporary charge) which are sent to me by my issuance credit card:* Verification Code (4 digits):!Verification Code.png|width=1280,height=625!* Amount (temporary charge):!Amount.png|width=1280,height=625!* Once input the correct verification code or amount, the success message is shown as below.  The result: my credit card is added to my wallet and ready to use.!Success verification.png|width=1893,height=189!Note:* *Development (Dev/Staging/Sandbox/Demo) environment:* in the development environment,  the verification code or amount can be obtained through the following endpoint:GET /v2/credit-card-resources/:id/sandbox\{   ""data"": \{     ""type: ""credit-card-resources"",     ""id"": ""CREDIT_CARD_RESOURCE_ID"",{noformat}""attributes"": {       ""descriptor"": ""VERIFICATION_CODE""     }   } } {noformat}In addition, for +User Acceptance testing convenience (QC/PO/Customer)+, that verification code or amount are needed to be received *easiest*, without running API by Postman. For instance, the verification code is 1111, and the amount is 1.00 as always in the development environment.  If else, *kindly suggest (contact point: PO)*.* *PRODUCTION environment:* In production, the customer would check their billing statement to get this code.  This is a sample billing statement which is sent by the issuance credit card has included the verification code (3482) and amount (temporary charge of $1.06):!image-20200715-064550.png|width=288,height=454!",2
KP-115,Consumer - Fill in Credit Card Information,"As a user,  I want to:* Fill in my credit card information on the Prime Trust widget as below:!2020-07-13_19h09_26.png|width=1280,height=625!* Once all required fields are filled, then I click on the “Add Card” button to submit my credit card information.*Note:* Here are these testing credit card number to test on Prime Trust Sandbox:# 4100200300012009# 4100200300013007# 5112010140000004# 5112010100000002Any CVV (security code) and expiration date in the future will work.",1
KP-114,Consumer - Create Credit Card,"As a consumer app (mobile and web), I want to create a credit card by click on the “Add Credit Card” button to load the Prime Trust widget as below:!2020-07-13_19h09_26.png|width=1280,height=625!Note: This Online Credit Card Processing - Integrated with Prime Trust is configured on VisiPay Admin/Payment Channel for App Name with priority",1
KP-109,Visikard Admin - Gift Card Report - Gift Card Listing,"As a VisiKard Admin, I want to have a report of all gift cards purchased by customer when accessing VisiKard Admin portal.* I want to access Gift Card Report menu to open the report page.* I can see 2 tabs on this page.** Gift Card Listing** Gift Card Revenue Report* Gift Card Listing** Search and filter criteria.*** Filter by gift card type: “In-Store” or “Incomm”.*** Filter by Order Date in date range.** When I fill in all the above information, I can view the list of gift cards as a table.*** Gift Card Number*** Image*** Customer → First Name + Last Name of customer who purchased gift card.*** Order Date → the date when the gift card has been purchased.*** Brand → This is business name of merchant who issue the gift card.*** Price → the price that customer purchase for the gift card.*** Amount → value of gift card that can be redeemed.** I can export the list of gift cards to CSV.* Gift Card Revenue Report** Filter criteria*** Month and Year**** Default value is the current month of the current year.**** I can select “All” option from Month drop-down list to view the report for a selected year.**** Values of year must not be greater than the current year.*** Gift Card Type: In-store, Incomm, All**** All is default value** Review Chart*** Month and Year are selected**** Chart***** Display total amount of gift cards that are sold in the system for each day of the selected month. **** The detail listing for each date***** Number of Transactions***** Revenue (total gift card amount - total discount)***** Commission**** Have a summary at the end of the detail listing.*** Only Year is selected**** The same as above report but it show for each month instead of each day.*** I can export this report to PDF.",8
KP-107,VisiKard Admin Portal - Basic Menu,As a VisiKard Admin I want to see the basic menu after I sign in the portal successfully.* Admin profile on the top corner (same as Tenant Admin).** Display Info** Sign Out* Left menu** VisiKard Admin logo on the top.** Left menu items*** Dashboard → this is the default page to be showed after signing and it is blank in the scope of this ticket. Another story will be created for this page separately.*** Users (Implementation will be in other story)*** Transactions  (Implementation will be in other story)*** Merchants  (Implementation will be in other story)*** Gift Cards  (Implementation will be in other story)** Let show message “The feature will be available soon.” when I access a menu that link to an unavailable feature.,2
KP-106,VisiKard Admin Portal - Sign In,"As a VisiKard Admin I want to be able to sign in new VisiKard Admin Portal with the credential that I am using to sign in other admin site.* I enter my email address the pre-login screen.* My tenant will be “System”.* If my email is registered as VisiKard admin only, I will see “System” for tenant on the next screen of entering password without requiring to select a tenant.* If my email is registered as multiple tenant including System and other tenants, I can see System in the top of tenant list for me to select the one that I want to sign in.",3
KP-105,ARM - Allow Konnect Zone to Have ONE Category,As a merchant admin I want to be able to create a Konnect Zone with one category only instead of 4 categories as the current business.* Remove the validation of requiring 4 konnect categories for one konnect zone.* No change other functions of Konnect Zone management.,2
KP-103,API - Update Flow of Buying A Gift Card,"As I customer I want to be able to make order to purchase a gift card with a better UI and less steps than the current flow.# Select a gift card## I can enter amount to buy for a  gift card it has min-max value.## Otherwise I must buy with the fixed value.## I can see term and condition of the current gift card on this screen.# I can select the option to add into my wallet or send to friend.# I can select a card from my wallet to pay for ordering the current gift card.## I am notified that “You need to get KYC verified” if I select kash kard to pay for the current order.# I expect to be asked for confirmation for the current order with the message “Confirm to purchase gift card \[Name] for $\[Amount]?”.# -If I confirm, the order will be processed. Otherwise, I am pending a the current step.-# -After the order of buying a gift card is processed successfully.-  (We have another story to handle this requirement)## -If the order is failed, I expected to receive an error for the failing reason.-## -If the order is success, I can see the detail of gift card on a new screen.-### -Card Image-### -Value-### -Barcode-#### -For in-store gift card, let show barcode of the current flow in order customers to scan this to the merchant at store.-#### -For Incomm gift card, let show barcode or QR code if having.-### -GC number-### -PIN: this is empty for in-store gift card and might be empty for some Incomm stores-",8
KP-101,API - Consumer Apps - Marketplace,Implement APIs for [https://kardsys.atlassian.net/browse/KP-139|https://kardsys.atlassian.net/browse/KP-139|smart-link] ,8
KP-98,API - Visipay - Incomm Gift Card - Reserve Account,Implement API for [https://kardsys.atlassian.net/browse/KAPP-43|https://kardsys.atlassian.net/browse/KAPP-43|smart-link] ,5
KP-97,API - VisiKard Admin - Gift Card Report,Implement APIs for [https://kardsys.atlassian.net/browse/KAPP-42|https://kardsys.atlassian.net/browse/KAPP-42|smart-link] ,8
KP-94,API - VisiKard Admin Portal - Sign In,Description here: [https://kardsys.atlassian.net/browse/KP-106|https://kardsys.atlassian.net/browse/KP-106|smart-link] ,3
KP-92,API - Visikard Admin - Gift Card Catalog,Implement APIs for [https://kardsys.atlassian.net/browse/KAPP-38|https://kardsys.atlassian.net/browse/KAPP-38|smart-link] ,13
KP-85,ARM Merchant - Kard - Business Kard - Update with new template,As I merchant I want to be able to edit business kard with new templates that I see in registration flow.* I can reset logo to the default logo. Default logo is created using the first letters of Business Name.* I can reset kard image to the default one so that it does not break any places that are required to have Kard Image to show. Let generate a default kard image although it is not showed on new template of business kard without Kard Image.* QR Code on business kard will show contact information of the merchant on the mobile/web app when it is scanned from the consumer web/apps.* UI: [https://xd.adobe.com/view/3c41dd4a-4aaf-4408-a718-ba2c3ced4483-6912/|https://xd.adobe.com/view/3c41dd4a-4aaf-4408-a718-ba2c3ced4483-6912/],5
KP-84,ARM Merchant - Manage Bank Account List,"As a merchant admin I want to be able to manage view and manage my bank accounts to withdraw money from my kash kard.* I access the list of bank account from navigation Account → Payment Method → Bank Account tab.* I can see the list of columns of the bank account list as below.** Bank Name** Bank Account Number** Bank Routing Number** Account Holder Type** Account Type** Status (Active, Inactive)* I want to see all bank accounts to be showed without paging or searching because the list should not be long.* I want to be able to delete (permanently) a bank account if it does not have any transaction.* I want to be able to disable a bank account from the list so that it will be not showed on withdraw screen but there is no impact to the transaction history related to a disable bank account. Disable bank account will have Inactive status.* I will disable the existing one and add new one if my bank account is changed, so there is no need to have EDIT function.",3
KP-83,Visipay - Fail-over for E-commerce Credit Card Payment,"As a Visipay admin I want to be able to configure credit card payment channel to support multiple MIDs to handle below features.* Setup payment gateways and payment channels - this feature is available already.** Setup different payment gateways for different MID accounts → one payment gateway is configured with with MID account.** Setup different payment channels for one tenant with different payment gateways of [Authorize.net|http://Authorize.net]/QuickCard by identifying the priority.* Handle fail-over of multiple payment gateways for credit card process. ** Whenever there is any issue with the first channel that causes the transaction failed, the system must send credit card transaction to the next channel based on the priority automatically instead of stopping the transaction and inform the customer about the error.",3
KP-80,Backend - Visipay - Incomm Gift Card - Orders and Transactions,As a Visikard Admin I want to have the orders and transactions of buying Incomm gift cards to be saved same as in-store gift cards so that I can view them on the related apps.* Visipay* ARM* Tenant Admin* Consumer Apps,3
